# calibrated_cycles_per_ns=3.285954982
name,bytes,median_cycles,median_ns
chainhash-v3,1,80.177300,24.400000
chainhash-v3,2,80.177300,24.400000
chainhash-v3,3,36.474100,11.100000
chainhash-v3,4,36.802700,11.200001
chainhash-v3,5,37.459900,11.400004
chainhash-v3,6,53.561000,16.299980
chainhash-v3,7,45.346200,13.800006
chainhash-v3,8,79.848700,24.299998
chainhash-v3,9,78.205700,23.799991
chainhash-v3,10,78.205700,23.799991
chainhash-v3,11,78.205700,23.799991
chainhash-v3,12,77.877100,23.699990
chainhash-v3,13,78.534300,23.899993
chainhash-v3,14,78.205700,23.799991
chainhash-v3,15,78.205700,23.799991
chainhash-v3,16,78.205800,23.800022
chainhash-v3,17,82.806100,25.200010
chainhash-v3,18,83.463200,25.399983
chainhash-v3,19,83.134600,25.299981
chainhash-v3,20,83.463300,25.400013
chainhash-v3,21,84.777600,25.799988
chainhash-v3,22,83.134700,25.300012
chainhash-v3,23,83.134600,25.299981
chainhash-v3,24,59.147200,18.000003
chainhash-v3,25,57.175700,17.400025
chainhash-v3,26,57.175600,17.399995
chainhash-v3,27,58.490000,17.800000
chainhash-v3,28,45.017600,13.700005
chainhash-v3,29,45.346200,13.800006
chainhash-v3,30,46.332000,14.100011
chainhash-v3,31,48.960700,14.899991
chainhash-v3,32,57.175600,17.399995
chainhash-v3,33,57.504200,17.499996
chainhash-v3,34,83.134700,25.300012
chainhash-v3,35,80.177300,24.400000
chainhash-v3,36,80.505900,24.500001
chainhash-v3,37,59.804300,18.199975
chainhash-v3,38,59.804400,18.200006
chainhash-v3,39,60.133000,18.300007
chainhash-v3,40,41.403000,12.599990
chainhash-v3,41,45.017600,13.700005
chainhash-v3,42,59.804400,18.200006
chainhash-v3,43,58.490000,17.800000
chainhash-v3,44,60.133000,18.300007
chainhash-v3,45,62.104500,18.899985
chainhash-v3,46,61.776000,18.800014
chainhash-v3,47,62.104600,18.900015
chainhash-v3,48,46.660500,14.199982
chainhash-v3,49,61.776000,18.800014
chainhash-v3,50,61.776000,18.800014
chainhash-v3,51,62.104600,18.900015
chainhash-v3,52,61.776000,18.800014
chainhash-v3,53,62.433100,18.999986
chainhash-v3,54,54.875400,16.699985
chainhash-v3,55,79.520100,24.199997
chainhash-v3,56,61.776000,18.800014
chainhash-v3,57,61.447400,18.700013
chainhash-v3,58,61.447400,18.700013
chainhash-v3,59,63.747600,19.400022
chainhash-v3,60,65.719100,20.000000
chainhash-v3,61,62.761800,19.100018
chainhash-v3,62,65.719100,20.000000
chainhash-v3,63,56.518500,17.200023
chainhash-v3,64,47.317800,14.400015
chainhash-v3,65,83.463300,25.400013
chainhash-v3,66,83.134700,25.300012
chainhash-v3,67,83.134700,25.300012
chainhash-v3,68,83.134700,25.300012
chainhash-v3,69,83.134700,25.300012
chainhash-v3,70,83.134700,25.300012
chainhash-v3,71,83.134700,25.300012
chainhash-v3,72,83.134700,25.300012
chainhash-v3,73,83.134700,25.300012
chainhash-v3,74,83.134700,25.300012
chainhash-v3,75,83.134700,25.300012
chainhash-v3,76,83.134600,25.299981
chainhash-v3,77,50.932300,15.499999
chainhash-v3,78,50.932300,15.499999
chainhash-v3,79,50.932300,15.499999
chainhash-v3,80,50.603800,15.400028
chainhash-v3,81,86.749300,26.400027
chainhash-v3,82,87.077800,26.499998
chainhash-v3,83,87.077800,26.499998
chainhash-v3,84,87.077800,26.499998
chainhash-v3,85,89.706600,27.300009
chainhash-v3,86,87.406400,26.599999
chainhash-v3,87,89.706600,27.300009
chainhash-v3,88,87.077800,26.499998
chainhash-v3,89,88.720800,27.000005
chainhash-v3,90,87.077800,26.499998
chainhash-v3,91,86.749200,26.399996
chainhash-v3,92,87.077800,26.499998
chainhash-v3,93,87.077800,26.499998
chainhash-v3,94,86.749200,26.399996
chainhash-v3,95,87.077800,26.499998
chainhash-v3,96,52.903900,16.100008
chainhash-v3,97,85.106200,25.899990
chainhash-v3,98,87.077800,26.499998
chainhash-v3,99,85.106300,25.900020
chainhash-v3,100,54.546800,16.599984
chainhash-v3,101,54.546800,16.599984
chainhash-v3,102,54.546800,16.599984
chainhash-v3,103,54.546800,16.599984
chainhash-v3,104,54.546800,16.599984
chainhash-v3,105,54.546900,16.600014
chainhash-v3,106,54.546900,16.600014
chainhash-v3,107,54.546800,16.599984
chainhash-v3,108,54.546800,16.599984
