# calibrated_cycles_per_ns=3.343323847
name,bytes,median_cycles,median_ns
chainhash-v3,1,81.242700,24.299979
chainhash-v3,2,81.577100,24.399999
chainhash-v3,3,37.110900,11.100002
chainhash-v3,4,37.445200,11.199992
chainhash-v3,5,38.113900,11.400002
chainhash-v3,6,39.116900,11.700003
chainhash-v3,7,51.821500,15.499994
chainhash-v3,8,81.577100,24.399999
chainhash-v3,9,79.905400,23.899988
chainhash-v3,10,79.571100,23.799998
chainhash-v3,11,79.571100,23.799998
chainhash-v3,12,79.571100,23.799998
chainhash-v3,13,79.905400,23.899988
chainhash-v3,14,79.571100,23.799998
chainhash-v3,15,79.571100,23.799998
chainhash-v3,16,79.571100,23.799998
chainhash-v3,17,81.242800,24.300009
chainhash-v3,18,39.451200,11.799994
chainhash-v3,19,40.119900,12.000004
chainhash-v3,20,41.122900,12.300005
chainhash-v3,21,46.472200,13.900000
chainhash-v3,22,47.475200,14.200000
chainhash-v3,23,48.478200,14.500001
chainhash-v3,24,59.511200,17.800011
chainhash-v3,25,58.173900,17.400019
chainhash-v3,26,58.173900,17.400019
chainhash-v3,27,59.511200,17.800011
chainhash-v3,28,45.803500,13.699989
chainhash-v3,29,46.137800,13.799979
chainhash-v3,30,47.140900,14.100010
chainhash-v3,31,49.815500,14.899992
chainhash-v3,32,39.785500,11.899984
chainhash-v3,33,41.791600,12.500016
chainhash-v3,34,46.806500,13.999990
chainhash-v3,35,84.251800,25.200012
chainhash-v3,36,84.251800,25.200012
chainhash-v3,37,60.848500,18.200002
chainhash-v3,38,60.848500,18.200002
chainhash-v3,39,61.182900,18.300022
chainhash-v3,40,56.836500,16.999998
chainhash-v3,41,79.571100,23.799998
chainhash-v3,42,60.848500,18.200002
chainhash-v3,43,59.511200,17.800011
chainhash-v3,44,61.182800,18.299992
chainhash-v3,45,60.848500,18.200002
chainhash-v3,46,61.182800,18.299992
chainhash-v3,47,61.517200,18.400012
chainhash-v3,48,45.803500,13.699989
chainhash-v3,49,62.854500,18.800003
chainhash-v3,50,62.854500,18.800003
chainhash-v3,51,63.188900,18.900024
chainhash-v3,52,62.854500,18.800003
chainhash-v3,53,63.523100,18.999984
chainhash-v3,54,55.499200,16.600007
chainhash-v3,55,80.908500,24.200019
chainhash-v3,56,62.854500,18.800003
chainhash-v3,57,67.869500,20.300008
chainhash-v3,58,68.203800,20.399998
chainhash-v3,59,64.860500,19.400005
chainhash-v3,60,62.854500,18.800003
chainhash-v3,61,62.185800,18.599993
chainhash-v3,62,62.520200,18.700013
chainhash-v3,63,62.854500,18.800003
chainhash-v3,64,50.149800,14.999983
chainhash-v3,65,88.263800,26.400015
chainhash-v3,66,88.263800,26.400015
chainhash-v3,67,88.263800,26.400015
chainhash-v3,68,88.263800,26.400015
chainhash-v3,69,88.263800,26.400015
chainhash-v3,70,88.263800,26.400015
chainhash-v3,71,88.263800,26.400015
chainhash-v3,72,88.263800,26.400015
chainhash-v3,73,88.263800,26.400015
chainhash-v3,74,88.263700,26.399985
chainhash-v3,75,88.598000,26.499975
chainhash-v3,76,88.263800,26.400015
chainhash-v3,77,88.263800,26.400015
chainhash-v3,78,88.263800,26.400015
chainhash-v3,79,88.263800,26.400015
chainhash-v3,80,51.487200,15.400004
chainhash-v3,81,88.263800,26.400015
chainhash-v3,82,88.598100,26.500005
chainhash-v3,83,90.604000,27.099977
chainhash-v3,84,88.598100,26.500005
chainhash-v3,85,88.598000,26.499975
chainhash-v3,86,88.598000,26.499975
chainhash-v3,87,88.598000,26.499975
chainhash-v3,88,88.598100,26.500005
chainhash-v3,89,88.598100,26.500005
chainhash-v3,90,88.598100,26.500005
chainhash-v3,91,88.598000,26.499975
chainhash-v3,92,88.598000,26.499975
chainhash-v3,93,88.598000,26.499975
chainhash-v3,94,88.598000,26.499975
chainhash-v3,95,88.598100,26.500005
chainhash-v3,96,52.490200,15.700005
chainhash-v3,97,89.266700,26.699986
chainhash-v3,98,88.598100,26.500005
chainhash-v3,99,90.938400,27.199997
chainhash-v3,100,91.272700,27.299988
chainhash-v3,101,91.272800,27.300018
chainhash-v3,102,91.607100,27.400008
chainhash-v3,103,91.607100,27.400008
chainhash-v3,104,95.284700,28.499991
chainhash-v3,105,94.281700,28.199990
chainhash-v3,106,95.953400,28.700002
chainhash-v3,107,94.281700,28.199990
chainhash-v3,108,98.293700,29.399994
chainhash-v3,109,97.625100,29.200013
chainhash-v3,110,93.278700,27.899989
chainhash-v3,111,97.290700,29.099993
chainhash-v3,112,56.502100,16.899978
chainhash-v3,113,64.526100,19.299985
chainhash-v3,114,66.866500,20.000007
chainhash-v3,115,63.523200,19.000014
chainhash-v3,116,62.520100,18.699983
chainhash-v3,117,66.866500,20.000007
chainhash-v3,118,62.854400,18.799974
chainhash-v3,119,64.860400,19.399975
chainhash-v3,120,62.185800,18.599993
chainhash-v3,121,62.854500,18.800003
chainhash-v3,122,63.188800,18.899994
chainhash-v3,123,60.179800,17.999991
chainhash-v3,124,60.179800,17.999991
chainhash-v3,125,60.179900,18.000021
chainhash-v3,126,67.535100,20.199988
chainhash-v3,127,69.541100,20.799989
chainhash-v3,128,34.102000,10.200029
chainhash-v3,129,58.842500,17.600000
chainhash-v3,130,59.176800,17.699990
chainhash-v3,131,60.179900,18.000021
chainhash-v3,132,64.860500,19.400005
chainhash-v3,133,76.227800,22.800005
chainhash-v3,134,63.188800,18.899994
chainhash-v3,135,63.188900,18.900024
chainhash-v3,136,94.281700,28.199990
chainhash-v3,137,93.947400,28.100000
chainhash-v3,138,92.275700,27.599989
chainhash-v3,139,91.272800,27.300018
chainhash-v3,140,62.185800,18.599993
chainhash-v3,141,62.185800,18.599993
