block,backend,school,stride,lazy,length,alignment,cycles,bytes_per_cycle
512,1,0,0,1,262144,0,35406.15234,7.403911
512,1,0,0,1,262144,1,36056.10156,7.270448
512,1,0,0,1,262144,2,36075.88672,7.266460
512,1,0,0,1,262144,3,36083.77734,7.264871
512,1,0,0,1,262144,4,36247.21094,7.232115
512,1,0,0,1,262144,5,36226.97266,7.236155
512,1,0,0,1,262144,6,36132.73047,7.255029
512,1,0,0,1,262144,7,36191.17969,7.243312
512,1,0,0,1,1,0,136.28223,0.007338
512,1,0,0,1,2,0,134.60059,0.014859
512,1,0,0,1,3,0,136.13867,0.022036
512,1,0,0,1,4,0,134.15430,0.029816
512,1,0,0,1,5,0,135.10742,0.037008
512,1,0,0,1,6,0,135.62305,0.044240
512,1,0,0,1,7,0,135.86914,0.051520
512,1,0,0,1,8,0,134.55859,0.059454
512,1,0,0,1,9,0,134.85938,0.066736
512,1,0,0,1,10,0,134.62109,0.074283
512,1,0,0,1,11,0,136.55957,0.080551
512,1,0,0,1,12,0,134.49023,0.089226
512,1,0,0,1,13,0,136.55273,0.095201
512,1,0,0,1,14,0,134.39160,0.104173
512,1,0,0,1,15,0,134.90918,0.111186
512,1,0,0,1,16,0,135.06934,0.118458
512,1,0,0,1,17,0,178.98145,0.094982
512,1,0,0,1,18,0,178.20898,0.101005
512,1,0,0,1,19,0,180.49902,0.105264
512,1,0,0,1,20,0,178.68652,0.111928
512,1,0,0,1,21,0,180.52051,0.116330
512,1,0,0,1,22,0,179.49707,0.122565
512,1,0,0,1,23,0,181.47168,0.126742
512,1,0,0,1,24,0,177.99023,0.134839
512,1,0,0,1,25,0,180.32617,0.138638
512,1,0,0,1,26,0,186.86035,0.139141
512,1,0,0,1,27,0,183.08691,0.147471
512,1,0,0,1,28,0,178.72266,0.156667
512,1,0,0,1,29,0,183.24902,0.158255
512,1,0,0,1,30,0,179.92090,0.166740
512,1,0,0,1,31,0,182.06836,0.170266
512,1,0,0,1,32,0,178.83008,0.178941
512,1,0,0,1,33,0,222.69922,0.148182
512,1,0,0,1,34,0,224.58984,0.151387
512,1,0,0,1,35,0,222.51953,0.157290
512,1,0,0,1,36,0,220.60059,0.163191
512,1,0,0,1,37,0,221.68164,0.166906
512,1,0,0,1,38,0,221.20312,0.171788
512,1,0,0,1,39,0,224.15723,0.173985
512,1,0,0,1,40,0,221.50391,0.180584
512,1,0,0,1,41,0,223.19141,0.183699
512,1,0,0,1,42,0,223.00098,0.188340
512,1,0,0,1,43,0,225.42578,0.190750
512,1,0,0,1,44,0,222.28711,0.197942
512,1,0,0,1,45,0,223.49023,0.201351
512,1,0,0,1,46,0,223.69727,0.205635
512,1,0,0,1,47,0,223.68164,0.210120
512,1,0,0,1,48,0,222.36328,0.215863
512,1,0,0,1,49,0,265.35156,0.184661
512,1,0,0,1,50,0,263.92090,0.189451
512,1,0,0,1,51,0,267.01758,0.190999
512,1,0,0,1,52,0,263.95801,0.197001
512,1,0,0,1,53,0,266.61035,0.198792
512,1,0,0,1,54,0,265.00293,0.203771
512,1,0,0,1,55,0,266.51953,0.206364
512,1,0,0,1,56,0,264.60938,0.211633
512,1,0,0,1,57,0,266.39844,0.213965
512,1,0,0,1,58,0,266.70508,0.217469
512,1,0,0,1,59,0,267.04395,0.220937
512,1,0,0,1,60,0,265.47656,0.226009
512,1,0,0,1,61,0,266.83789,0.228603
512,1,0,0,1,62,0,266.97363,0.232233
512,1,0,0,1,63,0,266.95898,0.235991
512,1,0,0,1,64,0,266.10742,0.240504
512,1,0,0,1,65,0,308.15723,0.210931
512,1,0,0,1,66,0,309.44141,0.213288
512,1,0,0,1,67,0,323.84766,0.206887
512,1,0,0,1,68,0,308.39258,0.220498
512,1,0,0,1,69,0,308.40332,0.223733
512,1,0,0,1,70,0,308.64648,0.226797
512,1,0,0,1,71,0,311.22949,0.228127
512,1,0,0,1,72,0,307.67090,0.234016
512,1,0,0,1,73,0,309.48438,0.235876
512,1,0,0,1,74,0,309.13867,0.239375
512,1,0,0,1,75,0,311.60547,0.240689
512,1,0,0,1,76,0,308.54785,0.246315
512,1,0,0,1,77,0,389.69824,0.197589
512,1,0,0,1,78,0,325.21582,0.239841
512,1,0,0,1,79,0,309.44531,0.255296
512,1,0,0,1,80,0,308.20508,0.259567
512,1,0,0,1,81,0,366.66016,0.220913
512,1,0,0,1,82,0,350.85742,0.233713
512,1,0,0,1,83,0,352.95020,0.235161
512,1,0,0,1,84,0,349.62305,0.240259
512,1,0,0,1,85,0,365.95703,0.232268
512,1,0,0,1,86,0,350.91504,0.245074
512,1,0,0,1,87,0,351.58691,0.247449
512,1,0,0,1,88,0,358.64062,0.245371
512,1,0,0,1,89,0,366.16016,0.243063
512,1,0,0,1,90,0,369.35547,0.243668
512,1,0,0,1,91,0,354.08008,0.257004
512,1,0,0,1,92,0,352.13184,0.261266
512,1,0,0,1,93,0,375.60352,0.247602
512,1,0,0,1,94,0,351.61426,0.267338
512,1,0,0,1,95,0,352.77734,0.269292
512,1,0,0,1,96,0,351.70801,0.272954
512,1,0,0,1,97,0,393.46387,0.246528
512,1,0,0,1,98,0,397.28027,0.246677
512,1,0,0,1,99,0,396.33691,0.249787
512,1,0,0,1,100,0,407.34863,0.245490
512,1,0,0,1,101,0,410.17090,0.246239
512,1,0,0,1,102,0,394.42773,0.258603
512,1,0,0,1,103,0,396.45508,0.259802
512,1,0,0,1,104,0,394.39355,0.263696
512,1,0,0,1,105,0,395.23145,0.265667
512,1,0,0,1,106,0,408.36426,0.259572
512,1,0,0,1,107,0,421.26270,0.253998
512,1,0,0,1,108,0,406.50488,0.265679
512,1,0,0,1,109,0,394.87891,0.276034
512,1,0,0,1,110,0,395.39258,0.278205
512,1,0,0,1,111,0,395.32617,0.280781
512,1,0,0,1,112,0,394.28418,0.284059
512,1,0,0,1,113,0,436.03613,0.259153
512,1,0,0,1,114,0,449.15527,0.253810
512,1,0,0,1,115,0,451.14258,0.254908
512,1,0,0,1,116,0,435.69336,0.266242
512,1,0,0,1,117,0,438.72852,0.266680
512,1,0,0,1,118,0,437.24414,0.269872
512,1,0,0,1,119,0,438.72852,0.271238
512,1,0,0,1,120,0,451.65430,0.265690
512,1,0,0,1,121,0,437.91016,0.276312
512,1,0,0,1,122,0,437.82422,0.278651
512,1,0,0,1,123,0,450.84570,0.272821
512,1,0,0,1,124,0,460.11035,0.269501
512,1,0,0,1,125,0,438.50879,0.285057
512,1,0,0,1,126,0,444.57520,0.283417
512,1,0,0,1,127,0,455.88672,0.278578
512,1,0,0,1,128,0,448.62695,0.285315
512,1,0,0,1,129,0,1083.48242,0.119061
512,1,0,0,1,130,0,1086.57520,0.119642
512,1,0,0,1,131,0,1084.23438,0.120823
512,1,0,0,1,132,0,1085.12891,0.121645
512,1,0,0,1,133,0,1084.31348,0.122658
512,1,0,0,1,134,0,1083.38477,0.123686
512,1,0,0,1,135,0,1088.25977,0.124051
512,1,0,0,1,136,0,1083.62988,0.125504
512,1,0,0,1,137,0,1091.02637,0.125570
512,1,0,0,1,138,0,1087.63867,0.126880
512,1,0,0,1,139,0,1086.44922,0.127940
512,1,0,0,1,140,0,1085.33496,0.128992
512,1,0,0,1,141,0,1086.04785,0.129829
512,1,0,0,1,142,0,1090.36230,0.130232
512,1,0,0,1,143,0,1086.33301,0.131636
512,1,0,0,1,144,0,1087.12988,0.132459
